Note: time is for 10000 total draws

alpha	beta	time	method	param_set
    1     1   0.000505     1     1
    1     2   0.000781     1     1
    1     3   0.001003     1     1
    1     4   0.001339     1     1
    1     5   0.001540     1     1
    1     6   0.001221     1     1
    1     7   0.002131     1     1
    1     8   0.001713     1     1
    1     9   0.002667     1     1
    1    10   0.002428     1     1
    1    11   0.003118     1     1
    1    12   0.004583     1     1
    1    13   0.003675     1     1
    1    14   0.006124     1     1
    1    15   0.005238     1     1
    1    16   0.005319     1     1
    1    17   0.006719     1     1
    1    18   0.006099     1     1
    1    19   0.005748     1     1
    1    20   0.006634     1     1
    1    21   0.006619     1     1
    1    22   0.006665     1     1
    1    23   0.007748     1     1
    1    24   0.007442     1     1
    1    25   0.010691     1     1
    1    26   0.008340     1     1
    1    27   0.008908     1     1
    1    28   0.008934     1     1
    1    29   0.013003     1     1
    1    30   0.012259     1     1
    1    31   0.009973     1     1
    1    32   0.009020     1     1
    1    33   0.009954     1     1
    1    34   0.011059     1     1
    1    35   0.010796     1     1
    1    36   0.011491     1     1
    1    37   0.011267     1     1
    1    38   0.013279     1     1
    1    39   0.014221     1     1
    1    40   0.012556     1     1
    1    41   0.012753     1     1
    1    42   0.013325     1     1
    1    43   0.014275     1     1
    1    44   0.014675     1     1
    1    45   0.014492     1     1
    1    46   0.016474     1     1
    1    47   0.014262     1     1
    1    48   0.015278     1     1
    1    49   0.015486     1     1
    1    50   0.015121     1     1
    1    51   0.015732     1     1
    1    52   0.017050     1     1
    1    53   0.017125     1     1
    1    54   0.015975     1     1
    1    55   0.017825     1     1
    1    56   0.017024     1     1
    1    57   0.017850     1     1
    1    58   0.018954     1     1
    1    59   0.018077     1     1
    1    60   0.020212     1     1
    1    61   0.019653     1     1
    1    62   0.020583     1     1
    1    63   0.019595     1     1
    1    64   0.019848     1     1
    1    65   0.020778     1     1
    1    66   0.020254     1     1
    1    67   0.021158     1     1
    1    68   0.019905     1     1
    1    69   0.025692     1     1
    1    70   0.023805     1     1
    1    71   0.023638     1     1
    1    72   0.022571     1     1
    1    73   0.025159     1     1
    1    74   0.024218     1     1
    1    75   0.024292     1     1
    1    76   0.023321     1     1
    1    77   0.024379     1     1
    1    78   0.024346     1     1
    1    79   0.025116     1     1
    1    80   0.024472     1     1
    1    81   0.026094     1     1
    1    82   0.025384     1     1
    1    83   0.026793     1     1
    1    84   0.026027     1     1
    1    85   0.026218     1     1
    1    86   0.027906     1     1
    1    87   0.027231     1     1
    1    88   0.027659     1     1
    1    89   0.028164     1     1
    1    90   0.029177     1     1
    1    91   0.029633     1     1
    1    92   0.030139     1     1
    1    93   0.030545     1     1
    1    94   0.029470     1     1
    1    95   0.031988     1     1
    1    96   0.030466     1     1
    1    97   0.031165     1     1
    1    98   0.030737     1     1
    1    99   0.032488     1     1
    1   100   0.031668     1     1
    1   500   0.190005     1     1
    1  1000   0.369219     1     1
    1  2000   0.793177     1     1
    1  3000   1.192160     1     1
    1  4000   1.682492     1     1
    1  5000   2.053628     1     1
    1  6000   2.509097     1     1
    1  7000   2.913840     1     1
    1  8000   3.428880     1     1
    1  9000   3.944421     1     1
    1 10000   4.463168     1     1
    1     1   0.000470     2     1
    1     2   0.000259     2     1
    1     3   0.001499     2     1
    1     4   0.000413     2     1
    1     5   0.001147     2     1
    1     6   0.001436     2     1
    1     7   0.001294     2     1
    1     8   0.001899     2     1
    1     9   0.001992     2     1
    1    10   0.002119     2     1
    1    11   0.002657     2     1
    1    12   0.002753     2     1
    1    13   0.002903     2     1
    1    14   0.003087     2     1
    1    15   0.003305     2     1
    1    16   0.003526     2     1
    1    17   0.003746     2     1
    1    18   0.003838     2     1
    1    19   0.004059     2     1
    1    20   0.003087     2     1
    1    21   0.003622     2     1
    1    22   0.004724     2     1
    1    23   0.004794     2     1
    1    24   0.005070     2     1
    1    25   0.005588     2     1
    1    26   0.004832     2     1
    1    27   0.005316     2     1
    1    28   0.006608     2     1
    1    29   0.005296     2     1
    1    30   0.006155     2     1
    1    31   0.006780     2     1
    1    32   0.006688     2     1
    1    33   0.006463     2     1
    1    34   0.007113     2     1
    1    35   0.006300     2     1
    1    36   0.008231     2     1
    1    37   0.006745     2     1
    1    38   0.007733     2     1
    1    39   0.008167     2     1
    1    40   0.007804     2     1
    1    41   0.007494     2     1
    1    42   0.008466     2     1
    1    43   0.008872     2     1
    1    44   0.008281     2     1
    1    45   0.009059     2     1
    1    46   0.009258     2     1
    1    47   0.008535     2     1
    1    48   0.009170     2     1
    1    49   0.009925     2     1
    1    50   0.009593     2     1
    1    51   0.009757     2     1
    1    52   0.009431     2     1
    1    53   0.011643     2     1
    1    54   0.010470     2     1
    1    55   0.011237     2     1
    1    56   0.010218     2     1
    1    57   0.011684     2     1
    1    58   0.010738     2     1
    1    59   0.011595     2     1
    1    60   0.010653     2     1
    1    61   0.012534     2     1
    1    62   0.011390     2     1
    1    63   0.012087     2     1
    1    64   0.011090     2     1
    1    65   0.013421     2     1
    1    66   0.012815     2     1
    1    67   0.012351     2     1
    1    68   0.012808     2     1
    1    69   0.017375     2     1
    1    70   0.016939     2     1
    1    71   0.014706     2     1
    1    72   0.013485     2     1
    1    73   0.015552     2     1
    1    74   0.014921     2     1
    1    75   0.016440     2     1
    1    76   0.016680     2     1
    1    77   0.015891     2     1
    1    78   0.014878     2     1
    1    79   0.016176     2     1
    1    80   0.015455     2     1
    1    81   0.015674     2     1
    1    82   0.015638     2     1
    1    83   0.015742     2     1
    1    84   0.016054     2     1
    1    85   0.016224     2     1
    1    86   0.015602     2     1
    1    87   0.017605     2     1
    1    88   0.015912     2     1
    1    89   0.016562     2     1
    1    90   0.017655     2     1
    1    91   0.017165     2     1
    1    92   0.018071     2     1
    1    93   0.017725     2     1
    1    94   0.017200     2     1
    1    95   0.018335     2     1
    1    96   0.018375     2     1
    1    97   0.018558     2     1
    1    98   0.018631     2     1
    1    99   0.018041     2     1
    1   100   0.020737     2     1
    1   500   0.096585     2     1
    1  1000   0.192994     2     1
    1  2000   0.383872     2     1
    1  3000   0.577523     2     1
    1  4000   0.768251     2     1
    1  5000   0.952447     2     1
    1  6000   1.186995     2     1
    1  7000   1.347907     2     1
    1  8000   1.547560     2     1
    1  9000   1.773562     2     1
    1 10000   1.913765     2     1
    1     1   0.000541     1     2
    2     2   0.000818     1     2
    3     3   0.001534     1     2
    4     4   0.001656     1     2
    5     5   0.002817     1     2
    6     6   0.003348     1     2
    7     7   0.003719     1     2
    8     8   0.004410     1     2
    9     9   0.005546     1     2
   10    10   0.006077     1     2
   11    11   0.005306     1     2
   12    12   0.006975     1     2
   13    13   0.008055     1     2
   14    14   0.007799     1     2
   15    15   0.009990     1     2
   16    16   0.008800     1     2
   17    17   0.010428     1     2
   18    18   0.010907     1     2
   19    19   0.011629     1     2
   20    20   0.011801     1     2
   21    21   0.012210     1     2
   22    22   0.012918     1     2
   23    23   0.014290     1     2
   24    24   0.015158     1     2
   25    25   0.015024     1     2
   26    26   0.015179     1     2
   27    27   0.016957     1     2
   28    28   0.017049     1     2
   29    29   0.017749     1     2
   30    30   0.018741     1     2
   31    31   0.018905     1     2
   32    32   0.020703     1     2
   33    33   0.020107     1     2
   34    34   0.022137     1     2
   35    35   0.021550     1     2
   36    36   0.023790     1     2
   37    37   0.022450     1     2
   38    38   0.024600     1     2
   39    39   0.025091     1     2
   40    40   0.027120     1     2
   41    41   0.025732     1     2
   42    42   0.026198     1     2
   43    43   0.027356     1     2
   44    44   0.027116     1     2
   45    45   0.028047     1     2
   46    46   0.031136     1     2
   47    47   0.030934     1     2
   48    48   0.030583     1     2
   49    49   0.032690     1     2
   50    50   0.030954     1     2
  250   250   0.181993     1     2
  500   500   0.375869     1     2
 1000  1000   0.792933     1     2
 1500  1500   1.227710     1     2
 2000  2000   1.623986     1     2
 2500  2500   2.051163     1     2
 3000  3000   2.537223     1     2
 3500  3500   2.941788     1     2
 4000  4000   3.447067     1     2
 4500  4500   3.961887     1     2
 5000  5000   4.451754     1     2
    1     1   0.000480     2     2
    2     2   0.000862     2     2
    3     3   0.001265     2     2
    4     4   0.001159     2     2
    5     5   0.001880     2     2
    6     6   0.002524     2     2
    7     7   0.002819     2     2
    8     8   0.002929     2     2
    9     9   0.004203     2     2
   10    10   0.004097     2     2
   11    11   0.004264     2     2
   12    12   0.004270     2     2
   13    13   0.005283     2     2
